Data Actual Time,Data Received Time,Time Difference,Latitude,Longitude,Speed,Altitude,Timestamp
2025-01-17 21:40:13,2025-01-17 21:40:39,00:00:26,26.7721466,85.2686966,45,60.0,2025-01-17 21:40:13
2025-01-17 21:40:15,2025-01-17 21:40:39,00:00:24,26.7719316,85.2687683,44,61.0,2025-01-17 21:40:15
2025-01-17 21:40:18,2025-01-17 21:40:44,00:00:26,26.77161,85.2689083,44,63.0,2025-01-17 21:40:18
2025-01-17 21:40:26,2025-01-17 21:40:44,00:00:18,26.7707683,85.2694233,49,57.0,2025-01-17 21:40:26
2025-01-17 21:40:34,2025-01-17 21:40:44,00:00:10,26.7699133,85.2699283,40,56.0,2025-01-17 21:40:34
2025-01-17 21:40:44,2025-01-17 21:40:49,00:00:05,26.7690833,85.2704149,45,64.0,2025-01-17 21:40:44
2025-01-17 21:40:52,2025-01-17 21:41:01,00:00:09,26.76838,85.27085,33,56.0,2025-01-17 21:40:52
2025-01-17 21:40:54,2025-01-17 21:41:01,00:00:07,26.7683066,85.2709483,24,55.0,2025-01-17 21:40:54
2025-01-17 21:40:55,2025-01-17 21:41:01,00:00:06,26.7682866,85.2710083,24,54.0,2025-01-17 21:40:55
2025-01-17 21:40:58,2025-01-17 21:41:07,00:00:09,26.7682566,85.2712666,31,52.0,2025-01-17 21:40:58
2025-01-17 21:41:08,2025-01-17 21:41:23,00:00:15,26.7680266,85.2721816,31,44.0,2025-01-17 21:41:08
2025-01-17 21:41:10,2025-01-17 21:41:23,00:00:13,26.7680133,85.27233,15,43.0,2025-01-17 21:41:10
2025-01-17 21:41:11,2025-01-17 21:41:23,00:00:12,26.7680099,85.2723783,15,42.0,2025-01-17 21:41:11
2025-01-17 21:41:12,2025-01-17 21:41:23,00:00:11,26.767985,85.2723983,5,42.0,2025-01-17 21:41:12
2025-01-17 21:41:13,2025-01-17 21:41:23,00:00:10,26.767985,85.2723933,0,43.0,2025-01-17 21:41:13
2025-01-17 21:41:14,2025-01-17 21:41:23,00:00:09,26.767995,85.2723883,0,42.0,2025-01-17 21:41:14
2025-01-17 21:41:15,2025-01-17 21:41:23,00:00:08,26.7679983,85.2723949,0,42.0,2025-01-17 21:41:15
2025-01-17 21:41:16,2025-01-17 21:41:23,00:00:07,26.767995,85.2723966,0,41.0,2025-01-17 21:41:16
