Data Actual Time,Data Received Time,Time Difference,Latitude,Longitude,Speed,Altitude,Timestamp
2025-01-07 23:23:19,2025-01-07 23:23:25,00:00:06,26.7796483,85.3001,0,61.0,2025-01-07 23:23:19
2025-01-07 23:25:19,2025-01-07 23:25:24,00:00:05,26.7796483,85.3001,0,61.0,2025-01-07 23:25:19
2025-01-07 23:27:19,2025-01-07 23:27:23,00:00:04,26.7796483,85.3001,0,61.0,2025-01-07 23:27:19
2025-01-07 23:29:19,2025-01-07 23:29:24,00:00:05,26.7796483,85.3001,0,61.0,2025-01-07 23:29:19
2025-01-07 23:31:19,2025-01-07 23:31:30,00:00:11,26.7796483,85.3001,0,61.0,2025-01-07 23:31:19
2025-01-07 23:33:19,2025-01-07 23:33:26,00:00:07,26.7796483,85.3001,0,61.0,2025-01-07 23:33:19
2025-01-07 23:35:19,2025-01-07 23:35:23,00:00:04,26.7796483,85.3001,0,61.0,2025-01-07 23:35:19
2025-01-07 23:37:19,2025-01-07 23:37:23,00:00:04,26.7796483,85.3001,0,61.0,2025-01-07 23:37:19
2025-01-07 23:39:19,2025-01-07 23:39:25,00:00:06,26.7796483,85.3001,0,61.0,2025-01-07 23:39:19
2025-01-07 23:41:19,2025-01-07 23:41:27,00:00:08,26.7796483,85.3001,0,61.0,2025-01-07 23:41:19
2025-01-07 23:43:19,2025-01-07 23:43:27,00:00:08,26.7796483,85.3001,0,61.0,2025-01-07 23:43:19
2025-01-07 23:45:19,2025-01-07 23:45:23,00:00:04,26.7796483,85.3001,0,61.0,2025-01-07 23:45:19
2025-01-07 23:47:19,2025-01-07 23:47:28,00:00:09,26.7796483,85.3001,0,61.0,2025-01-07 23:47:19
2025-01-07 23:49:19,2025-01-07 23:49:22,00:00:03,26.7796483,85.3001,0,61.0,2025-01-07 23:49:19
2025-01-08 00:05:19,2025-01-08 00:05:38,00:00:19,26.7796483,85.3001,0,61.0,2025-01-08 00:05:19
2025-01-08 00:07:19,2025-01-08 00:07:33,00:00:14,26.7796483,85.3001,0,61.0,2025-01-08 00:07:19
2025-01-08 00:09:19,2025-01-08 00:09:28,00:00:09,26.7796483,85.3001,0,61.0,2025-01-08 00:09:19
2025-01-08 00:11:19,2025-01-08 00:11:25,00:00:06,26.7796483,85.3001,0,61.0,2025-01-08 00:11:19
2025-01-08 00:13:19,2025-01-08 00:13:22,00:00:03,26.7796483,85.3001,0,61.0,2025-01-08 00:13:19
2025-01-08 00:15:19,2025-01-08 00:15:34,00:00:15,26.7796483,85.3001,0,61.0,2025-01-08 00:15:19
2025-01-08 00:17:19,2025-01-08 00:17:25,00:00:06,26.7796483,85.3001,0,61.0,2025-01-08 00:17:19
2025-01-08 00:19:19,2025-01-08 00:19:35,00:00:16,26.7796483,85.3001,0,49.0,2025-01-08 00:19:19
2025-01-08 00:21:19,2025-01-08 00:21:26,00:00:07,26.7796483,85.3001,0,49.0,2025-01-08 00:21:19
2025-01-08 00:23:19,2025-01-08 00:23:25,00:00:06,26.7796483,85.3001,0,49.0,2025-01-08 00:23:19
2025-01-08 00:25:19,2025-01-08 00:25:27,00:00:08,26.7796483,85.3001,0,42.0,2025-01-08 00:25:19
2025-01-08 00:27:19,2025-01-08 00:27:36,00:00:17,26.7796483,85.3001,0,42.0,2025-01-08 00:27:19
2025-01-08 00:29:19,2025-01-08 00:29:22,00:00:03,26.7796483,85.3001,0,42.0,2025-01-08 00:29:19
2025-01-08 00:31:19,2025-01-08 00:31:34,00:00:15,26.7796483,85.3001,0,42.0,2025-01-08 00:31:19
2025-01-08 00:33:19,2025-01-08 00:33:29,00:00:10,26.7796483,85.3001,0,42.0,2025-01-08 00:33:19
2025-01-08 00:35:19,2025-01-08 00:35:28,00:00:09,26.7796483,85.3001,0,42.0,2025-01-08 00:35:19
2025-01-08 00:37:19,2025-01-08 00:37:29,00:00:10,26.7796483,85.3001,0,42.0,2025-01-08 00:37:19
2025-01-08 00:39:19,2025-01-08 00:39:37,00:00:18,26.7796483,85.3001,0,42.0,2025-01-08 00:39:19
2025-01-08 00:41:19,2025-01-08 00:41:24,00:00:05,26.7796483,85.3001,0,42.0,2025-01-08 00:41:19
2025-01-08 00:43:19,2025-01-08 00:43:27,00:00:08,26.7796483,85.3001,0,42.0,2025-01-08 00:43:19
2025-01-08 00:45:19,2025-01-08 00:45:23,00:00:04,26.7796483,85.3001,0,42.0,2025-01-08 00:45:19
2025-01-08 00:47:19,2025-01-08 00:47:22,00:00:03,26.7796483,85.3001,0,42.0,2025-01-08 00:47:19
2025-01-08 00:49:19,2025-01-08 00:49:30,00:00:11,26.7796483,85.3001,0,35.0,2025-01-08 00:49:19
2025-01-08 00:51:19,2025-01-08 00:51:22,00:00:03,26.7796483,85.3001,0,35.0,2025-01-08 00:51:19
2025-01-08 00:53:19,2025-01-08 00:53:29,00:00:10,26.7796483,85.3001,0,35.0,2025-01-08 00:53:19
2025-01-08 00:55:19,2025-01-08 00:55:30,00:00:11,26.7796483,85.3001,0,35.0,2025-01-08 00:55:19
2025-01-08 00:57:19,2025-01-08 00:57:24,00:00:05,26.7796483,85.3001,0,35.0,2025-01-08 00:57:19
2025-01-08 00:59:19,2025-01-08 00:59:25,00:00:06,26.7796483,85.3001,0,35.0,2025-01-08 00:59:19
2025-01-08 01:01:19,2025-01-08 01:01:23,00:00:04,26.7796483,85.3001,0,35.0,2025-01-08 01:01:19
2025-01-08 01:03:19,2025-01-08 01:03:26,00:00:07,26.7796483,85.3001,0,35.0,2025-01-08 01:03:19
2025-01-08 01:05:19,2025-01-08 01:05:23,00:00:04,26.7796483,85.3001,0,35.0,2025-01-08 01:05:19
2025-01-08 01:07:19,2025-01-08 01:07:29,00:00:10,26.7796483,85.3001,0,35.0,2025-01-08 01:07:19
2025-01-08 01:09:19,2025-01-08 01:09:24,00:00:05,26.7796483,85.3001,0,35.0,2025-01-08 01:09:19
2025-01-08 01:11:19,2025-01-08 01:11:23,00:00:04,26.7796483,85.3001,0,35.0,2025-01-08 01:11:19
2025-01-08 01:13:19,2025-01-08 01:13:22,00:00:03,26.7796483,85.3001,0,35.0,2025-01-08 01:13:19
2025-01-08 01:15:19,2025-01-08 01:15:22,00:00:03,26.7796483,85.3001,0,35.0,2025-01-08 01:15:19
2025-01-08 01:17:19,2025-01-08 01:17:30,00:00:11,26.7796483,85.3001,0,35.0,2025-01-08 01:17:19
2025-01-08 01:19:19,2025-01-08 01:19:24,00:00:05,26.7796483,85.3001,0,35.0,2025-01-08 01:19:19
2025-01-08 01:21:19,2025-01-08 01:21:21,00:00:02,26.7796483,85.3001,0,35.0,2025-01-08 01:21:19
2025-01-08 01:23:19,2025-01-08 01:23:30,00:00:11,26.7796483,85.3001,0,35.0,2025-01-08 01:23:19
2025-01-08 01:25:19,2025-01-08 01:25:22,00:00:03,26.7796483,85.3001,0,35.0,2025-01-08 01:25:19
2025-01-08 01:27:19,2025-01-08 01:27:27,00:00:08,26.7796483,85.3001,0,35.0,2025-01-08 01:27:19
2025-01-08 01:29:19,2025-01-08 01:29:22,00:00:03,26.7796483,85.3001,0,35.0,2025-01-08 01:29:19
2025-01-08 01:31:19,2025-01-08 01:31:23,00:00:04,26.7796483,85.3001,0,39.0,2025-01-08 01:31:19
2025-01-08 01:33:19,2025-01-08 01:33:25,00:00:06,26.7796483,85.3001,0,39.0,2025-01-08 01:33:19
2025-01-08 01:35:19,2025-01-08 01:35:23,00:00:04,26.7796483,85.3001,0,39.0,2025-01-08 01:35:19
2025-01-08 01:37:19,2025-01-08 01:37:26,00:00:07,26.7796483,85.3001,0,39.0,2025-01-08 01:37:19
2025-01-08 01:39:19,2025-01-08 01:39:26,00:00:07,26.7796483,85.3001,0,39.0,2025-01-08 01:39:19
2025-01-08 01:41:19,2025-01-08 01:41:33,00:00:14,26.7796483,85.3001,0,39.0,2025-01-08 01:41:19
2025-01-08 01:43:19,2025-01-08 01:43:27,00:00:08,26.7796483,85.3001,0,39.0,2025-01-08 01:43:19
2025-01-08 01:45:19,2025-01-08 01:45:31,00:00:12,26.7796483,85.3001,0,39.0,2025-01-08 01:45:19
2025-01-08 01:47:19,2025-01-08 01:47:21,00:00:02,26.7796483,85.3001,0,39.0,2025-01-08 01:47:19
2025-01-08 01:49:19,2025-01-08 01:49:29,00:00:10,26.7796483,85.3001,0,39.0,2025-01-08 01:49:19
2025-01-08 01:51:19,2025-01-08 01:51:31,00:00:12,26.7796483,85.3001,0,39.0,2025-01-08 01:51:19
2025-01-08 01:53:19,2025-01-08 01:53:32,00:00:13,26.7796483,85.3001,0,39.0,2025-01-08 01:53:19
2025-01-08 01:55:19,2025-01-08 01:55:28,00:00:09,26.7796483,85.3001,0,39.0,2025-01-08 01:55:19
2025-01-08 01:57:19,2025-01-08 01:57:25,00:00:06,26.7796483,85.3001,0,39.0,2025-01-08 01:57:19
2025-01-08 01:59:19,2025-01-08 01:59:23,00:00:04,26.7796483,85.3001,0,39.0,2025-01-08 01:59:19
2025-01-08 02:01:19,2025-01-08 02:01:31,00:00:12,26.7796483,85.3001,0,39.0,2025-01-08 02:01:19
2025-01-08 02:03:19,2025-01-08 02:03:35,00:00:16,26.7796483,85.3001,0,39.0,2025-01-08 02:03:19
2025-01-08 02:05:19,2025-01-08 02:05:29,00:00:10,26.7796483,85.3001,0,39.0,2025-01-08 02:05:19
2025-01-08 02:07:19,2025-01-08 02:07:34,00:00:15,26.7796483,85.3001,0,39.0,2025-01-08 02:07:19
2025-01-08 02:09:19,2025-01-08 02:09:26,00:00:07,26.7796483,85.3001,0,39.0,2025-01-08 02:09:19
2025-01-08 02:11:19,2025-01-08 02:11:25,00:00:06,26.7796483,85.3001,0,39.0,2025-01-08 02:11:19
2025-01-08 02:13:19,2025-01-08 02:13:41,00:00:22,26.7796483,85.3001,0,39.0,2025-01-08 02:13:19
2025-01-08 02:15:19,2025-01-08 02:15:34,00:00:15,26.7796483,85.3001,0,39.0,2025-01-08 02:15:19
2025-01-08 02:17:19,2025-01-08 02:17:28,00:00:09,26.7796483,85.3001,0,39.0,2025-01-08 02:17:19
2025-01-08 02:19:19,2025-01-08 02:19:27,00:00:08,26.7796483,85.3001,0,39.0,2025-01-08 02:19:19
2025-01-08 02:21:19,2025-01-08 02:21:30,00:00:11,26.7796483,85.3001,0,39.0,2025-01-08 02:21:19
2025-01-08 02:23:19,2025-01-08 02:23:28,00:00:09,26.7796483,85.3001,0,39.0,2025-01-08 02:23:19
2025-01-08 02:25:19,2025-01-08 02:25:42,00:00:23,26.7796483,85.3001,0,39.0,2025-01-08 02:25:19
2025-01-08 02:27:19,2025-01-08 02:27:28,00:00:09,26.7796483,85.3001,0,39.0,2025-01-08 02:27:19
2025-01-08 02:29:19,2025-01-08 02:29:29,00:00:10,26.7796483,85.3001,0,39.0,2025-01-08 02:29:19
2025-01-08 02:31:19,2025-01-08 02:31:22,00:00:03,26.7796483,85.3001,0,39.0,2025-01-08 02:31:19
2025-01-08 02:33:19,2025-01-08 02:33:32,00:00:13,26.7796483,85.3001,0,39.0,2025-01-08 02:33:19
2025-01-08 02:35:19,2025-01-08 02:35:38,00:00:19,26.7796483,85.3001,0,39.0,2025-01-08 02:35:19
2025-01-08 02:37:19,2025-01-08 02:37:36,00:00:17,26.7796483,85.3001,0,41.0,2025-01-08 02:37:19
2025-01-08 02:39:19,2025-01-08 02:39:32,00:00:13,26.7796483,85.3001,0,41.0,2025-01-08 02:39:19
2025-01-08 02:41:19,2025-01-08 02:41:25,00:00:06,26.7796483,85.3001,0,41.0,2025-01-08 02:41:19
2025-01-08 02:43:19,2025-01-08 02:43:25,00:00:06,26.7796483,85.3001,0,41.0,2025-01-08 02:43:19
2025-01-08 02:45:19,2025-01-08 02:45:27,00:00:08,26.7796483,85.3001,0,41.0,2025-01-08 02:45:19
2025-01-08 02:47:19,2025-01-08 02:47:26,00:00:07,26.7796483,85.3001,0,41.0,2025-01-08 02:47:19
2025-01-08 02:49:19,2025-01-08 02:49:33,00:00:14,26.7796483,85.3001,0,41.0,2025-01-08 02:49:19
2025-01-08 02:51:19,2025-01-08 02:51:32,00:00:13,26.7796483,85.3001,0,41.0,2025-01-08 02:51:19
2025-01-08 02:53:19,2025-01-08 02:53:23,00:00:04,26.7796483,85.3001,0,41.0,2025-01-08 02:53:19
2025-01-08 02:55:19,2025-01-08 02:55:58,00:00:39,26.7796483,85.3001,0,41.0,2025-01-08 02:55:19
2025-01-08 02:57:19,2025-01-08 02:57:29,00:00:10,26.7796483,85.3001,0,41.0,2025-01-08 02:57:19
2025-01-08 02:59:19,2025-01-08 02:59:25,00:00:06,26.7796483,85.3001,0,41.0,2025-01-08 02:59:19
2025-01-08 03:01:19,2025-01-08 03:01:33,00:00:14,26.7796483,85.3001,0,41.0,2025-01-08 03:01:19
2025-01-08 03:03:19,2025-01-08 03:03:25,00:00:06,26.7796483,85.3001,0,41.0,2025-01-08 03:03:19
2025-01-08 03:05:19,2025-01-08 03:05:26,00:00:07,26.7796483,85.3001,0,41.0,2025-01-08 03:05:19
2025-01-08 03:07:19,2025-01-08 03:07:28,00:00:09,26.7796483,85.3001,0,41.0,2025-01-08 03:07:19
2025-01-08 03:09:19,2025-01-08 03:09:22,00:00:03,26.7796483,85.3001,0,41.0,2025-01-08 03:09:19
2025-01-08 03:11:19,2025-01-08 03:11:27,00:00:08,26.7796483,85.3001,0,41.0,2025-01-08 03:11:19
2025-01-08 03:13:19,2025-01-08 03:13:34,00:00:15,26.7796483,85.3001,0,41.0,2025-01-08 03:13:19
2025-01-08 03:15:19,2025-01-08 03:15:24,00:00:05,26.7796483,85.3001,0,41.0,2025-01-08 03:15:19
2025-01-08 03:17:19,2025-01-08 03:17:24,00:00:05,26.7796483,85.3001,0,41.0,2025-01-08 03:17:19
2025-01-08 03:19:19,2025-01-08 03:19:30,00:00:11,26.7796483,85.3001,0,41.0,2025-01-08 03:19:19
2025-01-08 03:21:19,2025-01-08 03:21:27,00:00:08,26.7796483,85.3001,0,41.0,2025-01-08 03:21:19
2025-01-08 03:23:19,2025-01-08 03:23:25,00:00:06,26.7796483,85.3001,0,41.0,2025-01-08 03:23:19
2025-01-08 03:25:19,2025-01-08 03:25:32,00:00:13,26.7796483,85.3001,0,41.0,2025-01-08 03:25:19
2025-01-08 03:27:19,2025-01-08 03:27:28,00:00:09,26.7796483,85.3001,0,41.0,2025-01-08 03:27:19
2025-01-08 03:29:19,2025-01-08 03:29:32,00:00:13,26.7796483,85.3001,0,41.0,2025-01-08 03:29:19
2025-01-08 03:31:19,2025-01-08 03:31:29,00:00:10,26.7796483,85.3001,0,41.0,2025-01-08 03:31:19
2025-01-08 03:33:19,2025-01-08 03:33:32,00:00:13,26.7796483,85.3001,0,41.0,2025-01-08 03:33:19
2025-01-08 03:35:19,2025-01-08 03:35:32,00:00:13,26.7796483,85.3001,0,41.0,2025-01-08 03:35:19
2025-01-08 03:37:19,2025-01-08 03:37:27,00:00:08,26.7796483,85.3001,0,41.0,2025-01-08 03:37:19
2025-01-08 03:39:19,2025-01-08 03:39:27,00:00:08,26.7796483,85.3001,0,41.0,2025-01-08 03:39:19
2025-01-08 03:41:19,2025-01-08 03:41:33,00:00:14,26.7796483,85.3001,0,41.0,2025-01-08 03:41:19
2025-01-08 03:43:19,2025-01-08 03:43:25,00:00:06,26.7796483,85.3001,0,41.0,2025-01-08 03:43:19
2025-01-08 03:45:19,2025-01-08 03:45:37,00:00:18,26.7796483,85.3001,0,41.0,2025-01-08 03:45:19
2025-01-08 03:47:19,2025-01-08 03:47:34,00:00:15,26.7796483,85.3001,0,41.0,2025-01-08 03:47:19
2025-01-08 03:49:19,2025-01-08 03:49:22,00:00:03,26.7796483,85.3001,0,41.0,2025-01-08 03:49:19
2025-01-08 03:51:19,2025-01-08 03:51:25,00:00:06,26.7796483,85.3001,0,41.0,2025-01-08 03:51:19
2025-01-08 03:53:19,2025-01-08 03:53:28,00:00:09,26.7796483,85.3001,0,41.0,2025-01-08 03:53:19
2025-01-08 03:55:19,2025-01-08 03:55:23,00:00:04,26.7796483,85.3001,0,41.0,2025-01-08 03:55:19
2025-01-08 03:57:19,2025-01-08 03:57:32,00:00:13,26.7796483,85.3001,0,41.0,2025-01-08 03:57:19
2025-01-08 03:59:19,2025-01-08 03:59:29,00:00:10,26.7796483,85.3001,0,41.0,2025-01-08 03:59:19
2025-01-08 04:01:19,2025-01-08 04:01:27,00:00:08,26.7796483,85.3001,0,41.0,2025-01-08 04:01:19
2025-01-08 04:03:19,2025-01-08 04:03:27,00:00:08,26.7796483,85.3001,0,41.0,2025-01-08 04:03:19
2025-01-08 04:05:19,2025-01-08 04:05:31,00:00:12,26.7796483,85.3001,0,41.0,2025-01-08 04:05:19
2025-01-08 04:07:19,2025-01-08 04:07:27,00:00:08,26.7796483,85.3001,0,41.0,2025-01-08 04:07:19
2025-01-08 04:09:19,2025-01-08 04:09:23,00:00:04,26.7796483,85.3001,0,41.0,2025-01-08 04:09:19
2025-01-08 04:11:19,2025-01-08 04:11:25,00:00:06,26.7796483,85.3001,0,41.0,2025-01-08 04:11:19
2025-01-08 04:13:19,2025-01-08 04:13:27,00:00:08,26.7796483,85.3001,0,41.0,2025-01-08 04:13:19
2025-01-08 04:15:19,2025-01-08 04:15:30,00:00:11,26.7796483,85.3001,0,41.0,2025-01-08 04:15:19
2025-01-08 04:17:19,2025-01-08 04:17:26,00:00:07,26.7796483,85.3001,0,41.0,2025-01-08 04:17:19
2025-01-08 04:19:19,2025-01-08 04:19:43,00:00:24,26.7796483,85.3001,0,41.0,2025-01-08 04:19:19
2025-01-08 04:21:19,2025-01-08 04:21:37,00:00:18,26.7796483,85.3001,0,41.0,2025-01-08 04:21:19
2025-01-08 04:23:19,2025-01-08 04:23:22,00:00:03,26.7796483,85.3001,0,41.0,2025-01-08 04:23:19
2025-01-08 04:25:19,2025-01-08 04:25:31,00:00:12,26.7796483,85.3001,0,41.0,2025-01-08 04:25:19
2025-01-08 04:27:19,2025-01-08 04:27:37,00:00:18,26.7796483,85.3001,0,55.0,2025-01-08 04:27:19
2025-01-08 04:29:19,2025-01-08 04:29:31,00:00:12,26.7796483,85.3001,0,55.0,2025-01-08 04:29:19
2025-01-08 04:31:19,2025-01-08 04:31:30,00:00:11,26.7796483,85.3001,0,55.0,2025-01-08 04:31:19
2025-01-08 04:33:19,2025-01-08 04:33:28,00:00:09,26.7796483,85.3001,0,55.0,2025-01-08 04:33:19
2025-01-08 04:35:19,2025-01-08 04:35:23,00:00:04,26.7796483,85.3001,0,55.0,2025-01-08 04:35:19
2025-01-08 04:37:19,2025-01-08 04:37:27,00:00:08,26.7796483,85.3001,0,55.0,2025-01-08 04:37:19
2025-01-08 04:39:19,2025-01-08 04:39:32,00:00:13,26.7796483,85.3001,0,55.0,2025-01-08 04:39:19
2025-01-08 04:41:19,2025-01-08 04:41:27,00:00:08,26.7796483,85.3001,0,55.0,2025-01-08 04:41:19
2025-01-08 04:43:19,2025-01-08 04:43:42,00:00:23,26.7796483,85.3001,0,55.0,2025-01-08 04:43:19
2025-01-08 04:45:19,2025-01-08 04:45:27,00:00:08,26.7796483,85.3001,0,55.0,2025-01-08 04:45:19
2025-01-08 04:47:19,2025-01-08 04:47:27,00:00:08,26.7796483,85.3001,0,55.0,2025-01-08 04:47:19
2025-01-08 04:49:19,2025-01-08 04:49:23,00:00:04,26.7796483,85.3001,0,55.0,2025-01-08 04:49:19
2025-01-08 04:51:19,2025-01-08 04:51:32,00:00:13,26.7796483,85.3001,0,55.0,2025-01-08 04:51:19
2025-01-08 04:53:19,2025-01-08 04:53:30,00:00:11,26.7796483,85.3001,0,55.0,2025-01-08 04:53:19
2025-01-08 04:55:19,2025-01-08 04:55:44,00:00:25,26.7796483,85.3001,0,55.0,2025-01-08 04:55:19
2025-01-08 04:57:19,2025-01-08 04:57:29,00:00:10,26.7796483,85.3001,0,55.0,2025-01-08 04:57:19
2025-01-08 04:59:19,2025-01-08 04:59:31,00:00:12,26.7796483,85.3001,0,55.0,2025-01-08 04:59:19
2025-01-08 05:01:19,2025-01-08 05:01:23,00:00:04,26.7796483,85.3001,0,55.0,2025-01-08 05:01:19
2025-01-08 05:03:19,2025-01-08 05:03:38,00:00:19,26.7796483,85.3001,0,55.0,2025-01-08 05:03:19
2025-01-08 05:05:19,2025-01-08 05:05:28,00:00:09,26.7796483,85.3001,0,55.0,2025-01-08 05:05:19
2025-01-08 05:07:19,2025-01-08 05:07:39,00:00:20,26.7796483,85.3001,0,55.0,2025-01-08 05:07:19
2025-01-08 05:09:19,2025-01-08 05:09:28,00:00:09,26.7796483,85.3001,0,55.0,2025-01-08 05:09:19
2025-01-08 05:11:19,2025-01-08 05:11:38,00:00:19,26.7796483,85.3001,0,55.0,2025-01-08 05:11:19
2025-01-08 05:13:19,2025-01-08 05:13:32,00:00:13,26.7796483,85.3001,0,55.0,2025-01-08 05:13:19
2025-01-08 05:15:19,2025-01-08 05:15:25,00:00:06,26.7796483,85.3001,0,55.0,2025-01-08 05:15:19
2025-01-08 05:17:19,2025-01-08 05:17:25,00:00:06,26.7796483,85.3001,0,55.0,2025-01-08 05:17:19
2025-01-08 05:19:19,2025-01-08 05:19:27,00:00:08,26.7796483,85.3001,0,55.0,2025-01-08 05:19:19
2025-01-08 05:21:19,2025-01-08 05:21:22,00:00:03,26.7796483,85.3001,0,55.0,2025-01-08 05:21:19
2025-01-08 05:23:19,2025-01-08 05:23:32,00:00:13,26.7796483,85.3001,0,55.0,2025-01-08 05:23:19
2025-01-08 05:25:19,2025-01-08 05:25:22,00:00:03,26.7796483,85.3001,0,55.0,2025-01-08 05:25:19
2025-01-08 05:27:19,2025-01-08 05:27:28,00:00:09,26.7796483,85.3001,0,55.0,2025-01-08 05:27:19
2025-01-08 05:29:19,2025-01-08 05:29:24,00:00:05,26.7796483,85.3001,0,55.0,2025-01-08 05:29:19
2025-01-08 05:31:19,2025-01-08 05:31:23,00:00:04,26.7796483,85.3001,0,55.0,2025-01-08 05:31:19
2025-01-08 05:33:19,2025-01-08 05:33:34,00:00:15,26.7796483,85.3001,0,55.0,2025-01-08 05:33:19
2025-01-08 05:35:19,2025-01-08 05:35:26,00:00:07,26.7796483,85.3001,0,55.0,2025-01-08 05:35:19
2025-01-08 05:37:19,2025-01-08 05:37:27,00:00:08,26.7796483,85.3001,0,55.0,2025-01-08 05:37:19
2025-01-08 05:39:19,2025-01-08 05:39:28,00:00:09,26.7796483,85.3001,0,55.0,2025-01-08 05:39:19
2025-01-08 05:41:19,2025-01-08 05:41:23,00:00:04,26.7796483,85.3001,0,55.0,2025-01-08 05:41:19
2025-01-08 05:43:19,2025-01-08 05:43:24,00:00:05,26.7796483,85.3001,0,55.0,2025-01-08 05:43:19
2025-01-08 05:45:19,2025-01-08 05:45:22,00:00:03,26.7796483,85.3001,0,55.0,2025-01-08 05:45:19
2025-01-08 05:47:19,2025-01-08 05:47:22,00:00:03,26.7796483,85.3001,0,55.0,2025-01-08 05:47:19
2025-01-08 05:49:19,2025-01-08 05:49:22,00:00:03,26.7796483,85.3001,0,55.0,2025-01-08 05:49:19
2025-01-08 05:51:19,2025-01-08 05:51:32,00:00:13,26.7796483,85.3001,0,55.0,2025-01-08 05:51:19
2025-01-08 05:53:19,2025-01-08 05:53:23,00:00:04,26.7796483,85.3001,0,55.0,2025-01-08 05:53:19
2025-01-08 05:55:19,2025-01-08 05:55:24,00:00:05,26.7796483,85.3001,0,55.0,2025-01-08 05:55:19
2025-01-08 05:57:19,2025-01-08 05:57:25,00:00:06,26.7796483,85.3001,0,55.0,2025-01-08 05:57:19
2025-01-08 05:59:19,2025-01-08 05:59:28,00:00:09,26.7796483,85.3001,0,55.0,2025-01-08 05:59:19
2025-01-08 06:01:19,2025-01-08 06:01:27,00:00:08,26.7796483,85.3001,0,55.0,2025-01-08 06:01:19
2025-01-08 06:03:19,2025-01-08 06:03:26,00:00:07,26.7796483,85.3001,0,55.0,2025-01-08 06:03:19
2025-01-08 06:04:19,2025-01-08 06:04:33,00:00:14,26.77955,85.3001066,0,55.0,2025-01-08 06:04:19
2025-01-08 06:06:19,2025-01-08 06:06:25,00:00:06,26.77955,85.3001066,0,55.0,2025-01-08 06:06:19
2025-01-08 06:08:19,2025-01-08 06:08:28,00:00:09,26.77955,85.3001066,0,55.0,2025-01-08 06:08:19
2025-01-08 06:10:19,2025-01-08 06:10:28,00:00:09,26.77955,85.3001066,0,55.0,2025-01-08 06:10:19
2025-01-08 06:11:37,2025-01-08 06:11:44,00:00:07,26.77955,85.3001066,0,55.0,2025-01-08 06:11:37
2025-01-08 06:13:37,2025-01-08 06:13:42,00:00:05,26.77955,85.3001066,0,55.0,2025-01-08 06:13:37
2025-01-08 06:15:37,2025-01-08 06:15:47,00:00:10,26.77955,85.3001066,0,55.0,2025-01-08 06:15:37
2025-01-08 06:17:37,2025-01-08 06:17:43,00:00:06,26.77955,85.3001066,0,55.0,2025-01-08 06:17:37
2025-01-08 06:19:37,2025-01-08 06:19:43,00:00:06,26.77955,85.3001066,0,55.0,2025-01-08 06:19:37
2025-01-08 06:21:05,2025-01-08 06:21:14,00:00:09,26.7795783,85.3000683,0,35.0,2025-01-08 06:21:05
2025-01-08 06:21:28,2025-01-08 06:21:40,00:00:12,26.779595,85.30029,6,36.0,2025-01-08 06:21:28
2025-01-08 06:21:29,2025-01-08 06:21:40,00:00:11,26.7796116,85.3003066,12,36.0,2025-01-08 06:21:29
2025-01-08 06:21:30,2025-01-08 06:21:40,00:00:10,26.7796149,85.3003283,12,36.0,2025-01-08 06:21:30
2025-01-08 06:21:31,2025-01-08 06:21:40,00:00:09,26.7796116,85.3003583,12,36.0,2025-01-08 06:21:31
2025-01-08 06:21:32,2025-01-08 06:21:40,00:00:08,26.7796083,85.3003933,12,36.0,2025-01-08 06:21:32
2025-01-08 06:21:36,2025-01-08 06:21:40,00:00:04,26.7795966,85.300535,13,37.0,2025-01-08 06:21:36
2025-01-08 06:21:37,2025-01-08 06:21:40,00:00:03,26.779605,85.3005683,10,37.0,2025-01-08 06:21:37
2025-01-08 06:21:38,2025-01-08 06:21:40,00:00:02,26.77962,85.3005966,10,38.0,2025-01-08 06:21:38
2025-01-08 06:21:39,2025-01-08 06:21:47,00:00:08,26.7796383,85.3006166,9,38.0,2025-01-08 06:21:39
2025-01-08 06:21:40,2025-01-08 06:21:47,00:00:07,26.779655,85.30063,7,39.0,2025-01-08 06:21:40
2025-01-08 06:21:41,2025-01-08 06:21:47,00:00:06,26.7796783,85.3006366,9,39.0,2025-01-08 06:21:41
2025-01-08 06:21:50,2025-01-08 06:21:52,00:00:02,26.779965,85.3006966,14,40.0,2025-01-08 06:21:50
2025-01-08 06:21:51,2025-01-08 06:21:58,00:00:07,26.7800033,85.3007033,14,40.0,2025-01-08 06:21:51
2025-01-08 06:21:52,2025-01-08 06:21:58,00:00:06,26.7800416,85.3007266,11,39.0,2025-01-08 06:21:52
2025-01-08 06:21:54,2025-01-08 06:21:58,00:00:04,26.7800833,85.300775,12,39.0,2025-01-08 06:21:54
2025-01-08 06:21:55,2025-01-08 06:21:58,00:00:03,26.7800916,85.3008133,15,39.0,2025-01-08 06:21:55
2025-01-08 06:21:56,2025-01-08 06:21:58,00:00:02,26.7800916,85.3008699,15,39.0,2025-01-08 06:21:56
2025-01-08 06:22:01,2025-01-08 06:22:10,00:00:09,26.7800916,85.301055,8,40.0,2025-01-08 06:22:01
2025-01-08 06:22:09,2025-01-08 06:22:12,00:00:03,26.780155,85.3011249,8,40.0,2025-01-08 06:22:09
2025-01-08 06:22:30,2025-01-08 06:22:32,00:00:02,26.7806983,85.3013066,18,44.0,2025-01-08 06:22:30
