Data Actual Time,Data Received Time,Time Difference,Latitude,Longitude,Speed,Altitude,Timestamp
2025-01-10 11:34:36,2025-01-10 11:34:39,00:00:03,27.5168,84.8259049,62,283.0,2025-01-10 11:34:36
2025-01-10 11:34:42,2025-01-10 11:34:45,00:00:03,27.5175733,84.8252983,61,282.0,2025-01-10 11:34:42
2025-01-10 11:34:48,2025-01-10 11:34:52,00:00:04,27.5181533,84.8246166,56,280.0,2025-01-10 11:34:48
2025-01-10 11:34:55,2025-01-10 11:34:58,00:00:03,27.5186383,84.8235883,55,279.0,2025-01-10 11:34:55
2025-01-10 11:35:02,2025-01-10 11:35:04,00:00:02,27.51918,84.8225799,57,284.0,2025-01-10 11:35:02
2025-01-10 11:35:09,2025-01-10 11:35:12,00:00:03,27.5196766,84.8216066,58,288.0,2025-01-10 11:35:09
2025-01-10 11:35:12,2025-01-10 11:35:16,00:00:04,27.5198583,84.8212233,48,289.0,2025-01-10 11:35:12
2025-01-10 11:35:19,2025-01-10 11:35:23,00:00:04,27.5202933,84.820285,49,291.0,2025-01-10 11:35:19
2025-01-10 11:35:22,2025-01-10 11:35:24,00:00:02,27.520395,84.8199899,38,292.0,2025-01-10 11:35:22
2025-01-10 11:35:33,2025-01-10 11:35:39,00:00:06,27.5208516,84.8189783,38,289.0,2025-01-10 11:35:33
2025-01-10 11:35:35,2025-01-10 11:35:39,00:00:04,27.5209283,84.8187266,48,287.0,2025-01-10 11:35:35
2025-01-10 11:35:40,2025-01-10 11:35:45,00:00:05,27.5212266,84.8180583,54,287.0,2025-01-10 11:35:40
2025-01-10 11:35:47,2025-01-10 11:35:51,00:00:04,27.521775,84.8172483,46,291.0,2025-01-10 11:35:47
2025-01-10 11:35:49,2025-01-10 11:35:53,00:00:04,27.5218883,84.81709,29,290.0,2025-01-10 11:35:49
2025-01-10 11:35:50,2025-01-10 11:35:53,00:00:03,27.521915,84.8170483,19,290.0,2025-01-10 11:35:50
2025-01-10 11:35:51,2025-01-10 11:35:58,00:00:07,27.521935,84.8170383,16,291.0,2025-01-10 11:35:51
2025-01-10 11:35:54,2025-01-10 11:35:58,00:00:04,27.5220866,84.8169133,33,289.0,2025-01-10 11:35:54
2025-01-10 11:35:56,2025-01-10 11:36:02,00:00:06,27.52227,84.816735,47,291.0,2025-01-10 11:35:56
2025-01-10 11:35:58,2025-01-10 11:36:02,00:00:04,27.5224633,84.816495,58,293.0,2025-01-10 11:35:58
2025-01-10 11:36:03,2025-01-10 11:36:10,00:00:07,27.5229683,84.81578,64,291.0,2025-01-10 11:36:03
2025-01-10 11:36:09,2025-01-10 11:36:12,00:00:03,27.52343,84.8148316,63,287.0,2025-01-10 11:36:09
2025-01-10 11:36:12,2025-01-10 11:36:17,00:00:05,27.5235833,84.8143333,59,285.0,2025-01-10 11:36:12
2025-01-10 11:36:20,2025-01-10 11:36:23,00:00:03,27.52385,84.8132533,58,289.0,2025-01-10 11:36:20
2025-01-10 11:36:27,2025-01-10 11:36:29,00:00:02,27.5241466,84.812185,57,287.0,2025-01-10 11:36:27
2025-01-10 11:36:33,2025-01-10 11:36:35,00:00:02,27.5245716,84.8113333,54,280.0,2025-01-10 11:36:33
2025-01-10 11:36:39,2025-01-10 11:36:41,00:00:02,27.5251066,84.8105899,40,279.0,2025-01-10 11:36:39
2025-01-10 11:36:44,2025-01-10 11:36:50,00:00:06,27.5254383,84.8102566,35,281.0,2025-01-10 11:36:44
2025-01-10 11:36:54,2025-01-10 11:36:57,00:00:03,27.5262683,84.809645,45,281.0,2025-01-10 11:36:54
2025-01-10 11:37:00,2025-01-10 11:37:03,00:00:03,27.5269016,84.8093316,51,282.0,2025-01-10 11:37:00
2025-01-10 11:37:07,2025-01-10 11:37:09,00:00:02,27.5279166,84.8091049,60,284.0,2025-01-10 11:37:07
2025-01-10 11:37:11,2025-01-10 11:37:14,00:00:03,27.528505,84.80909,62,281.0,2025-01-10 11:37:11
2025-01-10 11:37:17,2025-01-10 11:37:21,00:00:04,27.5294466,84.8091783,59,287.0,2025-01-10 11:37:17
2025-01-10 11:37:22,2025-01-10 11:37:27,00:00:05,27.530135,84.8092883,54,283.0,2025-01-10 11:37:22
2025-01-10 11:37:29,2025-01-10 11:37:34,00:00:05,27.5310066,84.8094033,43,281.0,2025-01-10 11:37:29
2025-01-10 11:37:32,2025-01-10 11:37:34,00:00:02,27.5314416,84.8094433,53,282.0,2025-01-10 11:37:32
2025-01-10 11:37:40,2025-01-10 11:37:43,00:00:03,27.53237,84.8095816,42,282.0,2025-01-10 11:37:40
2025-01-10 11:37:48,2025-01-10 11:37:51,00:00:03,27.5332983,84.8096816,46,283.0,2025-01-10 11:37:48
2025-01-10 11:37:56,2025-01-10 11:38:02,00:00:06,27.5342366,84.8097816,48,289.0,2025-01-10 11:37:56
2025-01-10 11:38:04,2025-01-10 11:38:08,00:00:04,27.53523,84.809765,44,286.0,2025-01-10 11:38:04
2025-01-10 11:38:11,2025-01-10 11:38:15,00:00:04,27.535945,84.8096433,38,289.0,2025-01-10 11:38:11
2025-01-10 11:38:17,2025-01-10 11:38:20,00:00:03,27.536455,84.8094883,28,294.0,2025-01-10 11:38:17
2025-01-10 11:38:29,2025-01-10 11:38:31,00:00:02,27.53731,84.8091133,28,298.0,2025-01-10 11:38:29
2025-01-10 11:38:36,2025-01-10 11:38:38,00:00:02,27.53778,84.8088383,40,297.0,2025-01-10 11:38:36
2025-01-10 11:38:39,2025-01-10 11:38:48,00:00:09,27.538095,84.8086116,44,301.0,2025-01-10 11:38:39
2025-01-10 11:38:44,2025-01-10 11:38:48,00:00:04,27.5384483,84.8082699,32,299.0,2025-01-10 11:38:44
2025-01-10 11:38:51,2025-01-10 11:38:53,00:00:02,27.53883,84.8079049,28,297.0,2025-01-10 11:38:51
2025-01-10 11:38:54,2025-01-10 11:38:57,00:00:03,27.53898,84.8077333,28,296.0,2025-01-10 11:38:54
2025-01-10 11:39:05,2025-01-10 11:39:09,00:00:04,27.5395966,84.80694,34,295.0,2025-01-10 11:39:05
2025-01-10 11:39:09,2025-01-10 11:39:14,00:00:05,27.5397883,84.8066183,35,295.0,2025-01-10 11:39:09
2025-01-10 11:39:14,2025-01-10 11:39:16,00:00:02,27.5400383,84.8061183,45,298.0,2025-01-10 11:39:14
2025-01-10 11:39:21,2025-01-10 11:39:26,00:00:05,27.5403816,84.8052699,48,294.0,2025-01-10 11:39:21
2025-01-10 11:39:29,2025-01-10 11:39:33,00:00:04,27.5406116,84.8041566,53,296.0,2025-01-10 11:39:29
2025-01-10 11:39:36,2025-01-10 11:39:38,00:00:02,27.5407133,84.803125,54,294.0,2025-01-10 11:39:36
2025-01-10 11:39:43,2025-01-10 11:39:45,00:00:02,27.54076,84.8020683,53,292.0,2025-01-10 11:39:43
2025-01-10 11:39:47,2025-01-10 11:39:51,00:00:04,27.5407483,84.8013466,63,288.0,2025-01-10 11:39:47
2025-01-10 11:39:53,2025-01-10 11:39:55,00:00:02,27.5407716,84.8003099,60,286.0,2025-01-10 11:39:53
2025-01-10 11:39:59,2025-01-10 11:40:01,00:00:02,27.540805,84.7992783,60,285.0,2025-01-10 11:39:59
2025-01-10 11:40:05,2025-01-10 11:40:09,00:00:04,27.540835,84.7982466,62,281.0,2025-01-10 11:40:05
2025-01-10 11:40:11,2025-01-10 11:40:14,00:00:03,27.5408666,84.7972016,62,277.0,2025-01-10 11:40:11
2025-01-10 11:40:17,2025-01-10 11:40:20,00:00:03,27.540855,84.79617,58,280.0,2025-01-10 11:40:17
2025-01-10 11:40:24,2025-01-10 11:40:26,00:00:02,27.5406766,84.7950449,54,284.0,2025-01-10 11:40:24
2025-01-10 11:40:28,2025-01-10 11:40:31,00:00:03,27.5406983,84.7944716,51,287.0,2025-01-10 11:40:28
2025-01-10 11:40:32,2025-01-10 11:40:36,00:00:04,27.5407883,84.7939283,45,289.0,2025-01-10 11:40:32
2025-01-10 11:40:38,2025-01-10 11:40:44,00:00:06,27.5409783,84.7932816,32,293.0,2025-01-10 11:40:38
2025-01-10 11:40:41,2025-01-10 11:40:44,00:00:03,27.541035,84.793075,20,293.0,2025-01-10 11:40:41
2025-01-10 11:40:50,2025-01-10 11:40:53,00:00:03,27.54121,84.7925633,32,293.0,2025-01-10 11:40:50
2025-01-10 11:40:54,2025-01-10 11:40:58,00:00:04,27.5413166,84.7921166,42,291.0,2025-01-10 11:40:54
2025-01-10 11:41:02,2025-01-10 11:41:05,00:00:03,27.5414849,84.7910716,50,294.0,2025-01-10 11:41:02
2025-01-10 11:41:09,2025-01-10 11:41:11,00:00:02,27.541575,84.7900183,55,288.0,2025-01-10 11:41:09
2025-01-10 11:41:16,2025-01-10 11:41:20,00:00:04,27.5416049,84.7889266,57,285.0,2025-01-10 11:41:16
2025-01-10 11:41:23,2025-01-10 11:41:27,00:00:04,27.541685,84.7878299,55,282.0,2025-01-10 11:41:23
2025-01-10 11:41:30,2025-01-10 11:41:32,00:00:02,27.5417449,84.7866766,57,286.0,2025-01-10 11:41:30
2025-01-10 11:41:37,2025-01-10 11:41:40,00:00:03,27.54176,84.7856366,53,284.0,2025-01-10 11:41:37
2025-01-10 11:41:44,2025-01-10 11:41:47,00:00:03,27.5416983,84.7846199,48,283.0,2025-01-10 11:41:44
2025-01-10 11:41:50,2025-01-10 11:41:53,00:00:03,27.5414816,84.7838583,47,287.0,2025-01-10 11:41:50
2025-01-10 11:41:57,2025-01-10 11:42:01,00:00:04,27.5410666,84.78298,48,293.0,2025-01-10 11:41:57
2025-01-10 11:42:05,2025-01-10 11:42:08,00:00:03,27.5404883,84.7820466,46,293.0,2025-01-10 11:42:05
2025-01-10 11:42:11,2025-01-10 11:42:14,00:00:03,27.5400916,84.781305,49,294.0,2025-01-10 11:42:11
2025-01-10 11:42:18,2025-01-10 11:42:20,00:00:02,27.53983,84.7803183,49,286.0,2025-01-10 11:42:18
2025-01-10 11:42:25,2025-01-10 11:42:28,00:00:03,27.539695,84.7793016,52,282.0,2025-01-10 11:42:25
2025-01-10 11:42:30,2025-01-10 11:42:36,00:00:06,27.5396933,84.7785416,51,278.0,2025-01-10 11:42:30
2025-01-10 11:42:37,2025-01-10 11:42:42,00:00:05,27.5399299,84.777515,46,278.0,2025-01-10 11:42:37
2025-01-10 11:42:45,2025-01-10 11:42:49,00:00:04,27.5402616,84.7764866,46,269.0,2025-01-10 11:42:45
2025-01-10 11:42:54,2025-01-10 11:42:57,00:00:03,27.5404916,84.775395,49,264.0,2025-01-10 11:42:54
2025-01-10 11:43:01,2025-01-10 11:43:05,00:00:04,27.540665,84.7743916,57,260.0,2025-01-10 11:43:01
2025-01-10 11:43:07,2025-01-10 11:43:11,00:00:04,27.540825,84.7733633,57,259.0,2025-01-10 11:43:07
2025-01-10 11:43:12,2025-01-10 11:43:16,00:00:04,27.5410316,84.7724566,68,262.0,2025-01-10 11:43:12
2025-01-10 11:43:17,2025-01-10 11:43:21,00:00:04,27.5412783,84.7714583,70,266.0,2025-01-10 11:43:17
2025-01-10 11:43:22,2025-01-10 11:43:26,00:00:04,27.54149,84.7704533,71,266.0,2025-01-10 11:43:22
2025-01-10 11:43:28,2025-01-10 11:43:31,00:00:03,27.541705,84.7693066,70,264.0,2025-01-10 11:43:28
2025-01-10 11:43:31,2025-01-10 11:43:36,00:00:05,27.5417533,84.7687983,59,264.0,2025-01-10 11:43:31
2025-01-10 11:43:38,2025-01-10 11:43:42,00:00:04,27.5418599,84.767675,57,265.0,2025-01-10 11:43:38
2025-01-10 11:43:42,2025-01-10 11:43:47,00:00:05,27.5418716,84.76709,44,264.0,2025-01-10 11:43:42
2025-01-10 11:43:47,2025-01-10 11:43:52,00:00:05,27.5418566,84.7665166,33,262.0,2025-01-10 11:43:47
2025-01-10 11:43:51,2025-01-10 11:44:04,00:00:13,27.5418566,84.7662116,23,261.0,2025-01-10 11:43:51
2025-01-10 11:43:59,2025-01-10 11:44:04,00:00:05,27.54192,84.7656516,35,262.0,2025-01-10 11:43:59
2025-01-10 11:44:05,2025-01-10 11:44:09,00:00:04,27.5420966,84.76494,46,260.0,2025-01-10 11:44:05
2025-01-10 11:44:09,2025-01-10 11:44:14,00:00:05,27.5423033,84.7643916,59,261.0,2025-01-10 11:44:09
2025-01-10 11:44:12,2025-01-10 11:44:17,00:00:05,27.54252,84.7640283,44,266.0,2025-01-10 11:44:12
2025-01-10 11:44:18,2025-01-10 11:44:23,00:00:05,27.5429283,84.7634333,42,263.0,2025-01-10 11:44:18
2025-01-10 11:44:27,2025-01-10 11:44:33,00:00:06,27.543665,84.7627116,43,257.0,2025-01-10 11:44:27
2025-01-10 11:44:30,2025-01-10 11:44:44,00:00:14,27.54395,84.7624833,53,255.0,2025-01-10 11:44:30
2025-01-10 11:44:34,2025-01-10 11:44:44,00:00:10,27.5443366,84.7619883,53,253.0,2025-01-10 11:44:34
2025-01-10 11:44:40,2025-01-10 11:44:44,00:00:04,27.5446833,84.7611249,57,256.0,2025-01-10 11:44:40
2025-01-10 11:44:45,2025-01-10 11:44:47,00:00:02,27.5447766,84.76046,59,253.0,2025-01-10 11:44:45
2025-01-10 11:44:51,2025-01-10 11:44:54,00:00:03,27.5448683,84.7594833,58,264.0,2025-01-10 11:44:51
2025-01-10 11:44:53,2025-01-10 11:44:55,00:00:02,27.544905,84.7591766,56,265.0,2025-01-10 11:44:53
2025-01-10 11:44:55,2025-01-10 11:45:03,00:00:08,27.545025,84.7588866,53,271.0,2025-01-10 11:44:55
2025-01-10 11:44:58,2025-01-10 11:45:03,00:00:05,27.5452383,84.75847,53,265.0,2025-01-10 11:44:58
2025-01-10 11:45:05,2025-01-10 11:45:08,00:00:03,27.5456916,84.75747,56,263.0,2025-01-10 11:45:05
2025-01-10 11:45:08,2025-01-10 11:45:17,00:00:09,27.5457833,84.7570016,56,258.0,2025-01-10 11:45:08
2025-01-10 11:45:10,2025-01-10 11:45:17,00:00:07,27.5458,84.7566483,57,261.0,2025-01-10 11:45:10
2025-01-10 11:45:17,2025-01-10 11:45:23,00:00:06,27.545795,84.7555666,42,260.0,2025-01-10 11:45:17
2025-01-10 11:45:20,2025-01-10 11:45:23,00:00:03,27.5458233,84.7551516,54,254.0,2025-01-10 11:45:20
2025-01-10 11:45:27,2025-01-10 11:45:30,00:00:03,27.5458516,84.7539966,59,258.0,2025-01-10 11:45:27
2025-01-10 11:45:32,2025-01-10 11:45:37,00:00:05,27.54606,84.753175,60,261.0,2025-01-10 11:45:32
2025-01-10 11:45:36,2025-01-10 11:45:50,00:00:14,27.5463216,84.7525083,71,259.0,2025-01-10 11:45:36
2025-01-10 11:45:41,2025-01-10 11:46:00,00:00:19,27.546915,84.7516266,76,255.0,2025-01-10 11:45:41
2025-01-10 11:45:46,2025-01-10 11:46:00,00:00:14,27.54743,84.7507833,64,255.0,2025-01-10 11:45:46
2025-01-10 11:45:52,2025-01-10 11:46:00,00:00:08,27.547885,84.7498533,63,249.0,2025-01-10 11:45:52
2025-01-10 11:45:57,2025-01-10 11:46:00,00:00:03,27.54828,84.7490683,66,258.0,2025-01-10 11:45:57
2025-01-10 11:46:03,2025-01-10 11:46:06,00:00:03,27.5487,84.7481,72,255.0,2025-01-10 11:46:03
2025-01-10 11:46:07,2025-01-10 11:46:10,00:00:03,27.5490316,84.7471533,73,259.0,2025-01-10 11:46:07
2025-01-10 11:46:13,2025-01-10 11:46:16,00:00:03,27.5494866,84.7461366,63,253.0,2025-01-10 11:46:13
2025-01-10 11:46:19,2025-01-10 11:46:23,00:00:04,27.5500016,84.7451749,68,250.0,2025-01-10 11:46:19
2025-01-10 11:46:24,2025-01-10 11:46:30,00:00:06,27.5505366,84.74435,75,249.0,2025-01-10 11:46:24
2025-01-10 11:46:29,2025-01-10 11:46:37,00:00:08,27.5511333,84.7435016,74,252.0,2025-01-10 11:46:29
2025-01-10 11:46:34,2025-01-10 11:46:37,00:00:03,27.5517633,84.74272,75,250.0,2025-01-10 11:46:34
2025-01-10 11:46:35,2025-01-10 11:46:37,00:00:02,27.5518833,84.742555,75,252.0,2025-01-10 11:46:35
2025-01-10 11:46:40,2025-01-10 11:46:42,00:00:02,27.5525049,84.7418,71,250.0,2025-01-10 11:46:40
2025-01-10 11:46:46,2025-01-10 11:46:48,00:00:02,27.553175,84.74085,71,250.0,2025-01-10 11:46:46
2025-01-10 11:46:51,2025-01-10 11:46:54,00:00:03,27.553745,84.74003,73,248.0,2025-01-10 11:46:51
2025-01-10 11:46:56,2025-01-10 11:46:59,00:00:03,27.55422,84.73915,73,248.0,2025-01-10 11:46:56
2025-01-10 11:46:59,2025-01-10 11:47:01,00:00:02,27.5544666,84.738665,61,248.0,2025-01-10 11:46:59
2025-01-10 11:47:06,2025-01-10 11:47:12,00:00:06,27.554985,84.7377283,61,245.0,2025-01-10 11:47:06
2025-01-10 11:47:12,2025-01-10 11:47:14,00:00:02,27.5556333,84.7368683,62,236.0,2025-01-10 11:47:12
2025-01-10 11:47:17,2025-01-10 11:47:21,00:00:04,27.5561983,84.7363066,60,240.0,2025-01-10 11:47:17
2025-01-10 11:47:22,2025-01-10 11:47:26,00:00:04,27.5568599,84.7358633,64,245.0,2025-01-10 11:47:22
2025-01-10 11:47:28,2025-01-10 11:47:31,00:00:03,27.5578016,84.735515,67,240.0,2025-01-10 11:47:28
2025-01-10 11:47:33,2025-01-10 11:47:37,00:00:04,27.558625,84.7353566,65,240.0,2025-01-10 11:47:33
2025-01-10 11:47:39,2025-01-10 11:47:43,00:00:04,27.55964,84.7353166,66,237.0,2025-01-10 11:47:39
2025-01-10 11:47:46,2025-01-10 11:47:52,00:00:06,27.560695,84.7352666,60,235.0,2025-01-10 11:47:46
2025-01-10 11:47:52,2025-01-10 11:47:53,00:00:01,27.5616383,84.7351783,60,237.0,2025-01-10 11:47:52
2025-01-10 11:47:54,2025-01-10 11:47:58,00:00:04,27.5619516,84.7350366,60,232.0,2025-01-10 11:47:54
2025-01-10 11:47:57,2025-01-10 11:48:00,00:00:03,27.562325,84.7347366,59,236.0,2025-01-10 11:47:57
2025-01-10 11:48:00,2025-01-10 11:48:04,00:00:04,27.5626966,84.7344633,56,239.0,2025-01-10 11:48:00
2025-01-10 11:48:04,2025-01-10 11:48:05,00:00:01,27.5630866,84.7340199,56,240.0,2025-01-10 11:48:04
2025-01-10 11:48:12,2025-01-10 11:48:14,00:00:02,27.5637016,84.7331033,46,242.0,2025-01-10 11:48:12
2025-01-10 11:48:19,2025-01-10 11:48:21,00:00:02,27.5642516,84.7324633,44,242.0,2025-01-10 11:48:19
2025-01-10 11:48:21,2025-01-10 11:48:28,00:00:07,27.56442,84.732325,44,246.0,2025-01-10 11:48:21
2025-01-10 11:48:26,2025-01-10 11:48:28,00:00:02,27.5649533,84.73208,50,244.0,2025-01-10 11:48:26
2025-01-10 11:48:33,2025-01-10 11:48:36,00:00:03,27.5657883,84.7318899,37,242.0,2025-01-10 11:48:33
2025-01-10 11:48:42,2025-01-10 11:48:45,00:00:03,27.5667099,84.7317133,42,246.0,2025-01-10 11:48:42
2025-01-10 11:48:47,2025-01-10 11:48:50,00:00:03,27.5672466,84.7314216,43,245.0,2025-01-10 11:48:47
2025-01-10 11:48:52,2025-01-10 11:48:55,00:00:03,27.5676483,84.7311033,41,249.0,2025-01-10 11:48:52
2025-01-10 11:48:58,2025-01-10 11:49:06,00:00:08,27.5680966,84.7305916,44,249.0,2025-01-10 11:48:58
2025-01-10 11:49:04,2025-01-10 11:49:06,00:00:02,27.5684633,84.7299616,45,245.0,2025-01-10 11:49:04
2025-01-10 11:49:11,2025-01-10 11:49:13,00:00:02,27.56887,84.7291216,55,247.0,2025-01-10 11:49:11
2025-01-10 11:49:14,2025-01-10 11:49:19,00:00:05,27.5690533,84.7288183,44,250.0,2025-01-10 11:49:14
2025-01-10 11:49:21,2025-01-10 11:49:25,00:00:04,27.5696266,84.7281633,47,247.0,2025-01-10 11:49:21
2025-01-10 11:49:26,2025-01-10 11:49:29,00:00:03,27.5700433,84.7277466,44,249.0,2025-01-10 11:49:26
2025-01-10 11:49:34,2025-01-10 11:49:36,00:00:02,27.5708816,84.7272233,51,248.0,2025-01-10 11:49:34
2025-01-10 11:49:41,2025-01-10 11:49:45,00:00:04,27.5716899,84.7268749,41,243.0,2025-01-10 11:49:41
2025-01-10 11:49:45,2025-01-10 11:49:50,00:00:05,27.5720583,84.7267416,41,245.0,2025-01-10 11:49:45
2025-01-10 11:49:55,2025-01-10 11:49:57,00:00:02,27.5730316,84.7266816,31,253.0,2025-01-10 11:49:55
2025-01-10 11:50:05,2025-01-10 11:50:07,00:00:02,27.57364,84.7266683,21,259.0,2025-01-10 11:50:05
2025-01-10 11:50:13,2025-01-10 11:50:34,00:00:21,27.574085,84.72668,22,266.0,2025-01-10 11:50:13
2025-01-10 11:50:15,2025-01-10 11:50:34,00:00:19,27.5741983,84.7267433,23,267.0,2025-01-10 11:50:15
2025-01-10 11:50:18,2025-01-10 11:50:41,00:00:23,27.5743616,84.72682,21,269.0,2025-01-10 11:50:18
2025-01-10 11:50:21,2025-01-10 11:50:41,00:00:20,27.5745133,84.7268783,21,270.0,2025-01-10 11:50:21
2025-01-10 11:50:27,2025-01-10 11:50:41,00:00:14,27.574895,84.727,32,269.0,2025-01-10 11:50:27
2025-01-10 11:50:28,2025-01-10 11:50:41,00:00:13,27.5749716,84.727035,31,268.0,2025-01-10 11:50:28
2025-01-10 11:50:40,2025-01-10 11:50:46,00:00:06,27.5758316,84.72748,35,262.0,2025-01-10 11:50:40
2025-01-10 11:50:43,2025-01-10 11:50:46,00:00:03,27.5760816,84.7277316,49,259.0,2025-01-10 11:50:43
2025-01-10 11:50:51,2025-01-10 11:50:54,00:00:03,27.5768866,84.7283916,48,262.0,2025-01-10 11:50:51
2025-01-10 11:50:59,2025-01-10 11:51:03,00:00:04,27.5775949,84.7290699,48,263.0,2025-01-10 11:50:59
2025-01-10 11:51:07,2025-01-10 11:51:10,00:00:03,27.5783533,84.7298083,47,258.0,2025-01-10 11:51:07
2025-01-10 11:51:15,2025-01-10 11:51:18,00:00:03,27.5790533,84.7305416,51,260.0,2025-01-10 11:51:15
2025-01-10 11:51:23,2025-01-10 11:51:26,00:00:03,27.5797216,84.7313666,46,256.0,2025-01-10 11:51:23
2025-01-10 11:51:32,2025-01-10 11:51:35,00:00:03,27.580365,84.73221,41,255.0,2025-01-10 11:51:32
2025-01-10 11:51:41,2025-01-10 11:51:45,00:00:04,27.58101,84.7329383,37,258.0,2025-01-10 11:51:41
2025-01-10 11:51:46,2025-01-10 11:51:50,00:00:04,27.5812916,84.7331749,27,258.0,2025-01-10 11:51:46
2025-01-10 11:51:52,2025-01-10 11:51:56,00:00:04,27.581655,84.7334133,29,261.0,2025-01-10 11:51:52
2025-01-10 11:52:00,2025-01-10 11:52:02,00:00:02,27.5821166,84.733645,26,262.0,2025-01-10 11:52:00
2025-01-10 11:52:04,2025-01-10 11:52:10,00:00:06,27.582475,84.7337166,38,263.0,2025-01-10 11:52:04
2025-01-10 11:52:07,2025-01-10 11:52:10,00:00:03,27.5827883,84.7337966,40,262.0,2025-01-10 11:52:07
2025-01-10 11:52:15,2025-01-10 11:52:21,00:00:06,27.5837183,84.7337083,46,264.0,2025-01-10 11:52:15
2025-01-10 11:52:21,2025-01-10 11:52:23,00:00:02,27.584335,84.7334233,44,263.0,2025-01-10 11:52:21
2025-01-10 11:52:27,2025-01-10 11:52:33,00:00:06,27.58485,84.7331166,33,264.0,2025-01-10 11:52:27
2025-01-10 11:52:34,2025-01-10 11:52:38,00:00:04,27.585365,84.732665,38,264.0,2025-01-10 11:52:34
2025-01-10 11:52:40,2025-01-10 11:52:43,00:00:03,27.5856766,84.7321683,31,270.0,2025-01-10 11:52:40
2025-01-10 11:52:46,2025-01-10 11:52:49,00:00:03,27.585865,84.7317866,22,273.0,2025-01-10 11:52:46
2025-01-10 11:52:57,2025-01-10 11:53:09,00:00:12,27.5860783,84.731195,35,267.0,2025-01-10 11:52:57
2025-01-10 11:53:00,2025-01-10 11:53:09,00:00:09,27.5861683,84.7308399,59,265.0,2025-01-10 11:53:00
2025-01-10 11:53:01,2025-01-10 11:53:09,00:00:08,27.5861866,84.7307,62,266.0,2025-01-10 11:53:01
2025-01-10 11:53:02,2025-01-10 11:53:09,00:00:07,27.5862116,84.7305433,62,267.0,2025-01-10 11:53:02
2025-01-10 11:53:03,2025-01-10 11:53:09,00:00:06,27.5862416,84.7303783,62,267.0,2025-01-10 11:53:03
2025-01-10 11:53:04,2025-01-10 11:53:09,00:00:05,27.5862766,84.73021,62,268.0,2025-01-10 11:53:04
2025-01-10 11:53:08,2025-01-10 11:53:14,00:00:06,27.5864033,84.7294666,69,267.0,2025-01-10 11:53:08
2025-01-10 11:53:13,2025-01-10 11:53:19,00:00:06,27.5865699,84.7284466,73,269.0,2025-01-10 11:53:13
2025-01-10 11:53:18,2025-01-10 11:53:21,00:00:03,27.5867449,84.7274149,75,267.0,2025-01-10 11:53:18
2025-01-10 11:53:23,2025-01-10 11:53:26,00:00:03,27.586915,84.7263266,78,266.0,2025-01-10 11:53:23
2025-01-10 11:53:29,2025-01-10 11:53:42,00:00:13,27.5870183,84.7252716,79,269.0,2025-01-10 11:53:29
2025-01-10 11:53:34,2025-01-10 11:53:42,00:00:08,27.5871249,84.7241516,80,272.0,2025-01-10 11:53:34
2025-01-10 11:53:39,2025-01-10 11:53:42,00:00:03,27.5871933,84.723065,74,271.0,2025-01-10 11:53:39
2025-01-10 11:53:45,2025-01-10 11:53:47,00:00:02,27.5871716,84.72188,68,274.0,2025-01-10 11:53:45
2025-01-10 11:53:49,2025-01-10 11:53:54,00:00:05,27.587155,84.7212083,50,274.0,2025-01-10 11:53:49
2025-01-10 11:53:56,2025-01-10 11:54:00,00:00:04,27.5871066,84.7201333,56,272.0,2025-01-10 11:53:56
2025-01-10 11:54:02,2025-01-10 11:54:05,00:00:03,27.5870333,84.7189933,64,271.0,2025-01-10 11:54:02
2025-01-10 11:54:09,2025-01-10 11:54:11,00:00:02,27.5868566,84.7178899,56,268.0,2025-01-10 11:54:09
2025-01-10 11:54:13,2025-01-10 11:54:20,00:00:07,27.586635,84.7172749,55,262.0,2025-01-10 11:54:13
2025-01-10 11:54:18,2025-01-10 11:54:20,00:00:02,27.5861133,84.7164333,59,262.0,2025-01-10 11:54:18
2025-01-10 11:54:25,2025-01-10 11:54:28,00:00:03,27.5853833,84.7156516,55,255.0,2025-01-10 11:54:25
2025-01-10 11:54:32,2025-01-10 11:54:34,00:00:02,27.584695,84.7148966,60,258.0,2025-01-10 11:54:32
2025-01-10 11:54:38,2025-01-10 11:54:40,00:00:02,27.5842733,84.7142449,50,260.0,2025-01-10 11:54:38
2025-01-10 11:54:45,2025-01-10 11:54:47,00:00:02,27.5839133,84.713335,38,254.0,2025-01-10 11:54:45
2025-01-10 11:54:56,2025-01-10 11:54:59,00:00:03,27.58373,84.7122633,37,249.0,2025-01-10 11:54:56
2025-01-10 11:55:05,2025-01-10 11:55:09,00:00:04,27.5836016,84.7112533,41,247.0,2025-01-10 11:55:05
2025-01-10 11:55:15,2025-01-10 11:55:18,00:00:03,27.5834183,84.7101783,39,246.0,2025-01-10 11:55:15
2025-01-10 11:55:25,2025-01-10 11:55:27,00:00:02,27.5832566,84.7090933,39,246.0,2025-01-10 11:55:25
2025-01-10 11:55:34,2025-01-10 11:55:40,00:00:06,27.58307,84.7080216,37,248.0,2025-01-10 11:55:34
2025-01-10 11:55:43,2025-01-10 11:55:49,00:00:06,27.5829666,84.7070533,47,255.0,2025-01-10 11:55:43
2025-01-10 11:55:52,2025-01-10 11:55:54,00:00:02,27.58284,84.7059516,40,249.0,2025-01-10 11:55:52
