Data Actual Time,Data Received Time,Time Difference,Latitude,Longitude,Speed,Altitude,Timestamp
2025-02-07 21:24:38,2025-02-07 21:24:41,00:00:03,26.77205,85.2687583,50,52.0,2025-02-07 21:24:38
2025-02-07 21:24:40,2025-02-07 21:24:46,00:00:06,26.7718383,85.2688633,48,53.0,2025-02-07 21:24:40
2025-02-07 21:24:42,2025-02-07 21:24:46,00:00:04,26.7715699,85.2690016,49,50.0,2025-02-07 21:24:42
2025-02-07 21:24:50,2025-02-07 21:24:52,00:00:02,26.7706683,85.269535,49,47.0,2025-02-07 21:24:50
2025-02-07 21:24:58,2025-02-07 21:25:00,00:00:02,26.7697599,85.2700749,47,48.0,2025-02-07 21:24:58
2025-02-07 21:25:06,2025-02-07 21:25:08,00:00:02,26.7689416,85.2705599,47,51.0,2025-02-07 21:25:06
2025-02-07 21:25:14,2025-02-07 21:25:16,00:00:02,26.7681266,85.27105,45,61.0,2025-02-07 21:25:14
2025-02-07 21:25:22,2025-02-07 21:25:24,00:00:02,26.7673083,85.2715066,45,67.0,2025-02-07 21:25:22
2025-02-07 21:25:28,2025-02-07 21:25:30,00:00:02,26.7667599,85.2718483,33,68.0,2025-02-07 21:25:28
2025-02-07 21:25:31,2025-02-07 21:25:35,00:00:04,26.7666116,85.2719583,18,66.0,2025-02-07 21:25:31
2025-02-07 21:25:33,2025-02-07 21:25:38,00:00:05,26.7665633,85.2720183,14,64.0,2025-02-07 21:25:33
2025-02-07 21:25:35,2025-02-07 21:25:38,00:00:03,26.7665466,85.2720383,4,63.0,2025-02-07 21:25:35
2025-02-07 21:25:53,2025-02-07 21:25:56,00:00:03,26.7665516,85.2720316,6,63.0,2025-02-07 21:25:53
2025-02-07 21:26:40,2025-02-07 21:26:42,00:00:02,26.7665449,85.27199,6,67.0,2025-02-07 21:26:40
2025-02-07 21:26:43,2025-02-07 21:26:47,00:00:04,26.7664449,85.2720233,16,67.0,2025-02-07 21:26:43
2025-02-07 21:26:44,2025-02-07 21:26:47,00:00:03,26.7664066,85.2720466,17,67.0,2025-02-07 21:26:44
2025-02-07 21:26:47,2025-02-07 21:26:52,00:00:05,26.766285,85.2721816,25,67.0,2025-02-07 21:26:47
2025-02-07 21:26:53,2025-02-07 21:26:57,00:00:04,26.7660366,85.2725449,28,65.0,2025-02-07 21:26:53
2025-02-07 21:26:55,2025-02-07 21:26:59,00:00:04,26.7660099,85.2727183,29,65.0,2025-02-07 21:26:55
2025-02-07 21:26:57,2025-02-07 21:26:59,00:00:02,26.7660066,85.2729,32,63.0,2025-02-07 21:26:57
2025-02-07 21:27:03,2025-02-07 21:27:06,00:00:03,26.7659666,85.2735249,38,60.0,2025-02-07 21:27:03
